Year,Week,EntryName,Primary_Archetype_AsOf,Picks_Used_So_Far,Team,Estimated_Pick_Pct,Entry_Alive_Prob_Entering_Week,Is_Upcoming_Week
2026,12,!!DNANA-10,EV Hunter,1,BUF,0.35285293287850394,0.014092022002111454,False
2026,12,!!DNANA-10,EV Hunter,1,LA,0.15240621837666216,0.014092022002111454,False
2026,12,!!DNANA-10,EV Hunter,1,PHI,0.14678608888740166,0.014092022002111454,False
2026,12,!!DNANA-10,EV Hunter,1,DET,0.14033351926019594,0.014092022002111454,False
2026,12,!!DNANA-10,EV Hunter,1,DEN,0.05600549715370252,0.014092022002111454,False
2026,12,!!DNANA-10,EV Hunter,1,DAL,0.042286399054477085,0.014092022002111454,False
2026,12,!!DNANA-10,EV Hunter,1,GB,0.03858556615686184,0.014092022002111454,False
2026,12,!!DNANA-10,EV Hunter,1,CHI,0.03565541099213171,0.014092022002111454,False
2026,12,!!DNANA-10,EV Hunter,1,KC,0.0350883672400631,0.014092022002111454,False
2026,12,!!DNANA-6,Sprinter,1,BUF,0.35408291380714474,0.02058415706011753,False
2026,12,!!DNANA-6,Sprinter,1,PHI,0.15439627283910387,0.02058415706011753,False
2026,12,!!DNANA-6,Sprinter,1,LA,0.14256011343251643,0.02058415706011753,False
2026,12,!!DNANA-6,Sprinter,1,DET,0.1141843593765506,0.02058415706011753,False
2026,12,!!DNANA-6,Sprinter,1,PIT,0.05107868610925485,0.02058415706011753,False
2026,12,!!DNANA-6,Sprinter,1,DEN,0.04460265291974205,0.02058415706011753,False
2026,12,!!DNANA-6,Sprinter,1,CHI,0.039313335680288906,0.02058415706011753,False
2026,12,!!DNANA-6,Sprinter,1,DAL,0.03928486638182156,0.02058415706011753,False
2026,12,!!DNANA-6,Sprinter,1,KC,0.030703144849604225,0.02058415706011753,False
2026,12,!!DNANA-6,Sprinter,1,GB,0.02979365460397285,0.02058415706011753,False
2026,12,!!DNANA-7,Sprinter,1,BUF,0.35408291380714474,0.02058415706011753,False
2026,12,!!DNANA-7,Sprinter,1,PHI,0.15439627283910387,0.02058415706011753,False
2026,12,!!DNANA-7,Sprinter,1,LA,0.14256011343251643,0.02058415706011753,False
2026,12,!!DNANA-7,Sprinter,1,DET,0.1141843593765506,0.02058415706011753,False
2026,12,!!DNANA-7,Sprinter,1,PIT,0.05107868610925485,0.02058415706011753,False
2026,12,!!DNANA-7,Sprinter,1,DEN,0.04460265291974205,0.02058415706011753,False
2026,12,!!DNANA-7,Sprinter,1,CHI,0.039313335680288906,0.02058415706011753,False
2026,12,!!DNANA-7,Sprinter,1,DAL,0.03928486638182156,0.02058415706011753,False
2026,12,!!DNANA-7,Sprinter,1,KC,0.030703144849604225,0.02058415706011753,False
2026,12,!!DNANA-7,Sprinter,1,GB,0.02979365460397285,0.02058415706011753,False
2026,12,!!DNANA-8,Sprinter,1,BUF,0.35408291380714474,0.02058415706011753,False
2026,12,!!DNANA-8,Sprinter,1,PHI,0.15439627283910387,0.02058415706011753,False
2026,12,!!DNANA-8,Sprinter,1,LA,0.14256011343251643,0.02058415706011753,False
2026,12,!!DNANA-8,Sprinter,1,DET,0.1141843593765506,0.02058415706011753,False
2026,12,!!DNANA-8,Sprinter,1,PIT,0.05107868610925485,0.02058415706011753,False
2026,12,!!DNANA-8,Sprinter,1,DEN,0.04460265291974205,0.02058415706011753,False
2026,12,!!DNANA-8,Sprinter,1,CHI,0.039313335680288906,0.02058415706011753,False
2026,12,!!DNANA-8,Sprinter,1,DAL,0.03928486638182156,0.02058415706011753,False
2026,12,!!DNANA-8,Sprinter,1,KC,0.030703144849604225,0.02058415706011753,False
2026,12,!!DNANA-8,Sprinter,1,GB,0.02979365460397285,0.02058415706011753,False
2026,12,!!DNANA-9,Sprinter,1,BUF,0.35408291380714474,0.02058415706011753,False
2026,12,!!DNANA-9,Sprinter,1,PHI,0.15439627283910387,0.02058415706011753,False
2026,12,!!DNANA-9,Sprinter,1,LA,0.14256011343251643,0.02058415706011753,False
2026,12,!!DNANA-9,Sprinter,1,DET,0.1141843593765506,0.02058415706011753,False
2026,12,!!DNANA-9,Sprinter,1,PIT,0.05107868610925485,0.02058415706011753,False
2026,12,!!DNANA-9,Sprinter,1,DEN,0.04460265291974205,0.02058415706011753,False
2026,12,!!DNANA-9,Sprinter,1,CHI,0.039313335680288906,0.02058415706011753,False
2026,12,!!DNANA-9,Sprinter,1,DAL,0.03928486638182156,0.02058415706011753,False
2026,12,!!DNANA-9,Sprinter,1,KC,0.030703144849604225,0.02058415706011753,False
2026,12,!!DNANA-9,Sprinter,1,GB,0.02979365460397285,0.02058415706011753,False
2026,12,!!Sphincter-1,EV Hunter,1,BUF,0.3102360506145421,0.01610301108992318,False
2026,12,!!Sphincter-1,EV Hunter,1,PHI,0.18538856873233253,0.01610301108992318,False
2026,12,!!Sphincter-1,EV Hunter,1,LA,0.14102826258453222,0.01610301108992318,False
2026,12,!!Sphincter-1,EV Hunter,1,DET,0.10273969664068633,0.01610301108992318,False
2026,12,!!Sphincter-1,EV Hunter,1,DEN,0.05180082100004248,0.01610301108992318,False
2026,12,!!Sphincter-1,EV Hunter,1,PIT,0.049620866021721347,0.01610301108992318,False
2026,12,!!Sphincter-1,EV Hunter,1,DAL,0.04714190087906813,0.01610301108992318,False
2026,12,!!Sphincter-1,EV Hunter,1,CHI,0.03988125869622161,0.01610301108992318,False
2026,12,!!Sphincter-1,EV Hunter,1,GB,0.03973420200790059,0.01610301108992318,False
2026,12,!!Sphincter-1,EV Hunter,1,KC,0.03242837282295267,0.01610301108992318,False
2026,12,!!Sphincter-10,EV Hunter,1,BUF,0.3102360506145421,0.01610301108992318,False
2026,12,!!Sphincter-10,EV Hunter,1,PHI,0.18538856873233253,0.01610301108992318,False
2026,12,!!Sphincter-10,EV Hunter,1,LA,0.14102826258453222,0.01610301108992318,False
2026,12,!!Sphincter-10,EV Hunter,1,DET,0.10273969664068633,0.01610301108992318,False
2026,12,!!Sphincter-10,EV Hunter,1,DEN,0.05180082100004248,0.01610301108992318,False
2026,12,!!Sphincter-10,EV Hunter,1,PIT,0.049620866021721347,0.01610301108992318,False
2026,12,!!Sphincter-10,EV Hunter,1,DAL,0.04714190087906813,0.01610301108992318,False
2026,12,!!Sphincter-10,EV Hunter,1,CHI,0.03988125869622161,0.01610301108992318,False
2026,12,!!Sphincter-10,EV Hunter,1,GB,0.03973420200790059,0.01610301108992318,False
2026,12,!!Sphincter-10,EV Hunter,1,KC,0.03242837282295267,0.01610301108992318,False
2026,12,!!Sphincter-2,EV Hunter,1,BUF,0.3102360506145421,0.01610301108992318,False
2026,12,!!Sphincter-2,EV Hunter,1,PHI,0.18538856873233253,0.01610301108992318,False
2026,12,!!Sphincter-2,EV Hunter,1,LA,0.14102826258453222,0.01610301108992318,False
2026,12,!!Sphincter-2,EV Hunter,1,DET,0.10273969664068633,0.01610301108992318,False
2026,12,!!Sphincter-2,EV Hunter,1,DEN,0.05180082100004248,0.01610301108992318,False
2026,12,!!Sphincter-2,EV Hunter,1,PIT,0.049620866021721347,0.01610301108992318,False
2026,12,!!Sphincter-2,EV Hunter,1,DAL,0.04714190087906813,0.01610301108992318,False
2026,12,!!Sphincter-2,EV Hunter,1,CHI,0.03988125869622161,0.01610301108992318,False
2026,12,!!Sphincter-2,EV Hunter,1,GB,0.03973420200790059,0.01610301108992318,False
2026,12,!!Sphincter-2,EV Hunter,1,KC,0.03242837282295267,0.01610301108992318,False
2026,12,!!Sphincter-3,EV Hunter,1,BUF,0.3102360506145421,0.01610301108992318,False
2026,12,!!Sphincter-3,EV Hunter,1,PHI,0.18538856873233253,0.01610301108992318,False
2026,12,!!Sphincter-3,EV Hunter,1,LA,0.14102826258453222,0.01610301108992318,False
2026,12,!!Sphincter-3,EV Hunter,1,DET,0.10273969664068633,0.01610301108992318,False
2026,12,!!Sphincter-3,EV Hunter,1,DEN,0.05180082100004248,0.01610301108992318,False
2026,12,!!Sphincter-3,EV Hunter,1,PIT,0.049620866021721347,0.01610301108992318,False
2026,12,!!Sphincter-3,EV Hunter,1,DAL,0.04714190087906813,0.01610301108992318,False
2026,12,!!Sphincter-3,EV Hunter,1,CHI,0.03988125869622161,0.01610301108992318,False
2026,12,!!Sphincter-3,EV Hunter,1,GB,0.03973420200790059,0.01610301108992318,False
2026,12,!!Sphincter-3,EV Hunter,1,KC,0.03242837282295267,0.01610301108992318,False
2026,12,!!Sphincter-4,EV Hunter,1,BUF,0.3102360506145421,0.01610301108992318,False
2026,12,!!Sphincter-4,EV Hunter,1,PHI,0.18538856873233253,0.01610301108992318,False
2026,12,!!Sphincter-4,EV Hunter,1,LA,0.14102826258453222,0.01610301108992318,False
2026,12,!!Sphincter-4,EV Hunter,1,DET,0.10273969664068633,0.01610301108992318,False
2026,12,!!Sphincter-4,EV Hunter,1,DEN,0.05180082100004248,0.01610301108992318,False
2026,12,!!Sphincter-4,EV Hunter,1,PIT,0.049620866021721347,0.01610301108992318,False
2026,12,!!Sphincter-4,EV Hunter,1,DAL,0.04714190087906813,0.01610301108992318,False
